text,primary_emotion,quantum_semantic_interference,quantum_von_neumann_entropy,quantum_frame_competition,quantum_multiple_reality,emotion_happiness_score,emotion_fear_score,emotion_anger_score,emotion_sadness_score,quantum_superposition,quantum_entanglement,quantum_coherence,field,original_text,word_count,unique_words,categorical_diversity,quantum_circuit_qubits,von_neumann_entropy,superposition_strength,semantic_interference,frame_competition,emotional_intensity,multiple_reality_strength,analysis_version,record_id,data_source,compositional_complexity,semantic_density,category_coherence,compositional_entanglement,grammatical_superposition,categorical_coherence_variance,frame_conflict_strength,semantic_ambiguity,circuit_depth,circuit_gates,qubit_count,discocat_enhanced,discopy_available,quantum_state_prep,ansatz_rotation_0,ansatz_rotation_1,ansatz_rotation_2,measurement_prob_0,measurement_prob_1,measurement_prob_2,measurement_prob_3,quantum_interference,quantum_phase
default text,anger,0.0060763888888888,3.9999999999769167,1.0,0.6028653333137086,-0.2103058939951748,-0.09629034145830116,0.06658222832619574,0.026966428995372077,-0.053261894532977035,0.1087582901345251,0.9375,新聞標題,UAE宣布四歲起AI必修課程 全國推動UAE to Launch Mandatory AI Classes from Age 4,18,16,5,4.0,3.9999999999769167,3.75,0.0060763888888888,1.0,0.0,1.7018229166666663,fast_qiskit_v1.0,290,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,4.622951155391782,4.463766818141158,0.9801319941849825,0.10088532668007692,0.29518165050800305,0.10537491826987441,0.36788477014919674,0.23155866107292572,0.7796839338946157,0.9251242024296766
default text,fear,0.0205014823114191,3.9999999999769167,1.0,0.38388507231996305,-0.01622538660391074,0.01577861406215549,-0.03072082171354448,-0.09405975243251685,-0.03130683667195414,0.039946093854634,0.9375,影片對話,"A名嘴（資深教育評論人）：
「UAE這次的AI課程改革不是空話，它直接從四歲就讓小孩進入AI邏輯世界。你去看他們的課綱，連資料偏誤、AI倫理都有涵蓋。這不是教小孩怎麼打開ChatGPT，是要培養『AI...",601,277,30,4.0,3.9999999999769167,3.75,0.0205014823114191,1.0,0.0,1.7061504446934257,fast_qiskit_v1.0,290,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.736084766843136,1.7329826794683225,1.417882936264624,4.254718681898843,0.08772853348889251,0.6067881806638358,0.11990923346103752,0.18557405238623428,0.1495107618346091,1.3334072390523264
default text,fear,0.0080073225519058,3.9999999999769167,1.0,0.9440652129699377,-0.01998542303262728,0.13179729746206767,0.031079899298868965,-0.02025323422212323,0.03065963487654653,0.06202024980989927,0.9375,影片描述,阿拉伯聯合大公國（UAE）宣布，自2025-2026學年起，全國公立學校將實施人工智慧（AI）必修課，學生從4歲開始接受AI教育，課程涵蓋基礎邏輯、資料與演算法、AI倫理、應用創新等七大主題。官方表示...,1572,653,25,4.0,3.9999999999769167,3.75,0.0080073225519058,1.0,0.0,1.7024021967655718,fast_qiskit_v1.0,290,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.114104139428902,5.767685304176036,4.729839550809558,3.6677491808429123,0.5005635077750926,0.2776149278444371,0.10305023727049169,0.1187713271099787,0.06696653681978637,3.7084293995188093
default text,fear,0.0022619047619047,3.9999999999769167,1.0,0.8938842574986454,0.007097059578989634,0.03496213389196382,-0.09153668064803114,0.014924777289744985,-0.008638177471833174,0.0489284158286775,0.9375,新聞標題,澳洲22.99公噸萊豬輸台惹議 藍綠再交鋒 22.99 Tons of Ractopamine Pork Imported from Australia Sparks Political Clash,21,20,8,4.0,3.9999999999769167,3.75,0.0022619047619047,1.0,0.0,1.7006785714285717,fast_qiskit_v1.0,291,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,5.8401924106693235,1.4346096612551174,3.239185544299265,3.7156961053803528,0.03790925027529554,0.7446864494855853,0.12508700002439296,0.09231730021472641,0.7875032024617347,3.3118916476757536
default text,anger,0.0146725740342293,3.9999999999769167,1.0,0.452855172056463,-0.08355191116696803,-0.039209947257197536,0.03320041277498395,0.010203428153180968,-0.01983950437400016,0.04513949335905225,0.9375,影片對話,"名嘴A（偏藍）：
我必須講白一點，這22.99公噸的澳洲豬肉，不只是豬肉，那是政治信號彈！今天不是檢驗數據過不過關的問題，而是政府到底想不想讓民眾有選擇權。如果你真的重視食安，為什麼到現在還沒有強制標...",414,221,29,4.0,3.9999999999769167,3.75,0.0146725740342293,1.0,0.0,1.704401772210269,fast_qiskit_v1.0,291,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.023113593564368363,5.9788361032768815,2.885403749763962,1.1717573281334153,0.4286401081898938,0.12678064404581715,0.2532160367041769,0.1913632110601122,0.199326741805825,4.239913701764589
default text,sadness,0.005487655283871,3.9999999999769167,1.0,0.8607778528127484,-0.07293985014482282,-0.14296712937895156,0.04185941368168155,0.10265172032799508,-0.017848961378524437,0.095884131029214,0.9375,影片描述,台灣近期允許22.99公噸來自澳洲的豬肉進口，檢驗結果顯示含有合法限量內的萊克多巴胺（俗稱瘦肉精），引發國內朝野論戰。國民黨批評此舉可能成為「美豬進口的敲門磚」，要求政府強化標示與資訊透明。民進黨則表...,1356,618,28,4.0,3.9999999999769167,3.75,0.005487655283871,1.0,0.0,1.7016462965851613,fast_qiskit_v1.0,291,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.2222986552632502,2.215889761372821,2.555329634666422,2.6716742378362017,0.19427601045539947,0.6677865461362832,0.0809304574183661,0.05700698598995114,0.3166239370887537,0.21839794847713778
default text,sadness,0.0030757400999615,3.9999999999769167,1.0,0.2416809333657688,0.05191403459136884,0.022369540681148395,-0.11284806178593168,0.14983420944664724,0.0278174307333082,0.09392177715627645,0.9375,新聞標題,新台幣飆破29元 賴清德央行同發聲NTD Surges Past 29; President & CBC Respond,18,17,8,4.0,3.9999999999769167,3.75,0.0030757400999615,1.0,0.0,1.7009227220299885,fast_qiskit_v1.0,292,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.7114026228237704,4.339527468157237,5.724127440975509,4.557938399963764,0.1785597966805646,0.015025821404968056,0.7941691493531674,0.012245232561299986,0.6963754528741402,3.0586695370039156
default text,fear,0.0162817246949229,3.9999999999769167,1.0,0.01196813015202558,-0.02366044131056534,0.012950929700969767,-0.001865316165805971,-0.10605315605465487,-0.029656995957514105,0.04598952255619081,0.9375,影片對話,"甲（財經專家）
老實說，這次台幣升值來得又急又猛，盤中破29已經是警訊。賴總統出來講話固然穩定人心，但講的東西，說白了就是央行的講稿再包裝一遍。匯率問題，本質還是資金流向與政策預期，現在川普的對等關稅...",498,264,26,4.0,3.9999999999769167,3.75,0.0162817246949229,1.0,0.0,1.7048845174084768,fast_qiskit_v1.0,292,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,5.6414927860094775,4.434533268154348,3.474598119471057,1.0279547611929691,0.03864057374450256,0.1289960460721932,0.7155612504954985,0.11680212968780573,0.3986890834219201,2.797707113489473
default text,happiness,0.0141019624741375,3.9999999999769167,1.0,0.3348708941235323,-0.019208268472932288,-0.031188610960892572,-0.1478663279227114,-0.0422372968735307,-0.060125126057516735,0.05130790406506249,0.9375,影片描述,新台幣急升破29元 賴清德傍晚發表5點聲明 央行緊急出面澄清 新台幣匯率連續兩日急升，5日盤中一度觸及29.62元，創下近年新高。總統賴清德傍晚發表影片，強調升值主因為經濟體質良好與外資回流，否認台美...,1420,553,25,4.0,3.9999999999769167,3.75,0.0141019624741375,1.0,0.0007042253521126,1.7043010112774526,fast_qiskit_v1.0,292,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,6.2117336203986975,1.8444103063989499,3.2228705798769264,5.858307734970598,0.13565052087373677,0.23250829935435466,0.5847228766906439,0.04711830308126453,0.5874294400478068,0.4092315390571672
default text,sadness,0.0,3.9999999999769167,1.0,0.11359500812750334,-0.07175678391727063,-0.04523440052914914,-0.030850149719208044,0.1141054968495554,-0.008433959329018102,0.07225381737062181,0.9375,新聞標題,"特斯拉車毯濕水 司機索賠4.1萬Tesla Carpet Wet, Driver Demands NT$41K",17,17,6,4.0,3.9999999999769167,3.75,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,293,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,4.664348490169587,1.3429249062575035,1.53375033647605,4.7706216300344115,0.48687323238806907,0.1807822014885952,0.05519699144118869,0.2771475746821469,0.3026443826931612,5.4440302370081
default text,happiness,0.0121247436797864,3.9999999999769167,1.0,0.6542736236051883,0.1330819865618294,-0.005548379679160618,-0.027518642674151817,-0.00704607087074074,0.02324222333444406,0.06400726265732959,0.9375,影片對話,"評論人A（法律背景）：

「以現行民法與刑法來看，這案子若司機無法提供實際損壞證明，卻要求高額賠償，加上『舔乾淨』的言詞，恐怕已經踩線。不僅可能構成恐嚇，甚至有詐欺未遂之虞。」

評論人B（汽車工程師...",313,203,25,4.0,3.9999999999769167,3.75,0.0121247436797864,1.0,0.0,1.703637423103936,fast_qiskit_v1.0,293,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,5.971408542857306,3.7063491872631094,4.354472847401121,5.21659662839537,0.06159718890806849,0.3874729898188409,0.5443523353361407,0.006577485936949879,0.5824565037389926,3.1226451447214267
default text,sadness,0.0048623811431187,3.9999999999769167,1.0,0.4126601973683438,-0.09766329172969795,-0.02394934163611248,-0.08832259003461707,-0.008901098709416798,-0.054709080527461075,0.03879260566235612,0.9375,影片描述,高雄一名小學生搭乘Uber時，水壺不慎漏水，弄濕特斯拉地毯，司機卻向家長索賠高達4萬1千元，還留言嗆聲「水舔乾淨就和解」。家長提告詐欺與恐嚇，案件進入司法程序。專家指出，若無車損證明，高額索賠難站得住...,676,397,23,4.0,3.9999999999769167,3.75,0.0048623811431187,1.0,0.0,1.7014587143429356,fast_qiskit_v1.0,293,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,1.1183363907144912,3.2213907810820426,3.3107364395661025,2.621361504711029,0.08613135645191262,0.41485530751204425,0.3879408148738057,0.11107252116223745,0.7558993773053716,0.7876871163687579
default text,anger,0.0,3.9999999999769167,1.0,0.41336991989600635,0.029432112805274614,0.017073300828352896,0.10357740954263402,0.08311927683113407,0.0583005250018489,0.03605217036423135,0.9375,新聞標題,國防醫設籍規定惹議 考生：我沒有陸籍！Student Barred Over Nanjing Birth,15,15,5,4.0,3.9999999999769167,3.75,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,294,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.4832290860938424,4.54736891128609,5.167869044655353,3.194638782129006,0.007994000476170098,0.5159392574883526,0.10748779683889312,0.3685789451965842,0.33477438150707595,5.38215917897722
default text,anger,0.0158552967621686,3.9999999999769167,1.0,0.042910218689668156,-0.036012614641140576,-0.046765400418324304,0.20227633235921294,-0.13901963419591112,-0.004880329224040768,0.1261257447558756,0.9375,影片對話,"名嘴A（法律系教授）：
這起事件說穿了，是法律解釋與制度設計的僵化。根據《兩岸人民關係條例》第21條，大陸地區人民設籍需滿20年才能任職於國防機關。問題是，這名學生根本沒有大陸戶籍，他父母是台灣人，只...",545,283,32,4.0,3.9999999999769167,3.75,0.0158552967621686,1.0,0.0,1.7047565890286505,fast_qiskit_v1.0,294,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,4.93836475530163,4.632708823242809,3.19420379907772,6.089992475266343,0.33224337724700537,0.188586805660656,0.03578617867164318,0.4433836384206956,0.17692545343188049,1.7985345314983923
default text,happiness,0.0040702439662839,3.9999999999769167,1.0,0.9377947191172559,0.10016895063672593,-0.0561946039069911,0.07492190481883992,-0.04132139571311799,0.01939371395886419,0.06893463784777736,0.9375,影片描述,一名師大附中數理資優生因出生於南京市，遭國防醫學院以「未設籍滿20年」為由取消報名資格，儘管其持中華民國身份證與護照，並無中國戶籍。該生控訴制度不公，質疑何以不能報考軍醫，卻仍需服兵役。事件引發社會輿...,730,452,22,4.0,3.9999999999769167,3.75,0.0040702439662839,1.0,0.0,1.7012210731898851,fast_qiskit_v1.0,294,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.44414151613825165,4.903288916258004,1.8854987950402704,2.1239292941008543,0.05631864236887505,0.5740757592084431,0.12677828418363282,0.24282731423904905,0.21756824714374823,2.192815393804532
default text,anger,0.0038888888888888,3.9999999999769167,1.0,0.27569373204752223,0.008852710079536226,-0.02048402276237124,0.19561363734558246,-0.005861600046069257,0.04453018115416955,0.08784257367651828,0.9375,新聞標題,郭智輝密宴AIT挨轟 被促公布發票Minister Kuo Urged to Show AIT Dinner Bill,16,15,6,4.0,3.9999999999769167,3.75,0.0038888888888888,1.0,0.0,1.7011666666666667,fast_qiskit_v1.0,295,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,5.959818806176539,1.0353252564900561,4.7778062399237164,1.9501019417116838,0.07221729916785437,0.1675711237447583,0.5393987448190188,0.22081283226836843,0.5565287695299724,0.603384264072223
default text,fear,0.0139665386544802,3.9999999999769167,1.0,0.4350282547071742,-0.04769593918980803,0.1527609710434179,-0.0010167424725858454,0.028266531755424158,0.033078705284112046,0.07421934468009203,0.9375,影片對話,"A名嘴（政經評論員）：
坦白講，郭智輝這場密宴，就算是「自費」，也擋不住公私不分的質疑。22萬耶！設在自己創辦的餐廳、招待AIT，這種安排怎麼看都踩線。他是現任經濟部長，不是民間企業老闆。你說你請客，...",309,184,24,4.0,3.9999999999769167,3.75,0.0139665386544802,1.0,0.0,1.704189961596344,fast_qiskit_v1.0,295,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.5722220839065412,2.607985914723654,2.169842447336273,0.26261312971947137,0.5070027005559713,0.14256304638448652,0.03396520831559701,0.31646904474394516,0.11138234833693961,0.5931810125693475
default text,anger,0.0046062822324591,3.9999999999769167,1.0,0.2277744560087238,0.015879863165039847,-0.1009579324505821,0.1253472845633368,0.03510919443702325,0.01884460242870445,0.08057418212037866,0.9375,影片描述,經濟部長郭智輝近日遭爆料，疑似動用公帑22萬元，在其創辦的餐廳密宴美國在台協會（AIT）人員。外界質疑是否涉及圖利、混淆公私界線，引起輿論譁然。郭智輝強調餐費為「個人自費」，經濟部也澄清未使用任何公務...,824,460,29,4.0,3.9999999999769167,3.75,0.0046062822324591,1.0,0.0,1.7013818846697375,fast_qiskit_v1.0,295,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,4.913495795477268,1.6568018494157555,3.727392271635912,1.2505014534545358,0.19205620649935454,0.1963627729177613,0.10027111971932413,0.5113099008635601,0.8279584853357632,3.6704714406100893
default text,sadness,0.0,3.9999999999769167,1.0,0.3475973288664851,-0.01864202875838029,-0.07450357952125396,-0.022919567974404583,0.2374978982519787,0.030358180499484966,0.12159604267305683,0.9375,新聞標題,清大影像課惹議：學生控被逼拍罷免片NTHU Course Sparks Row over Recall Video Task,20,20,9,4.0,3.9999999999769167,3.75,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,296,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,6.073084758839497,3.0024862770952936,0.8889042486487126,1.1463046852787158,0.5208699877004437,0.22471714689969002,0.16002514867832004,0.0943877167215464,0.5719041676807081,0.35321968967904593
default text,happiness,0.0119660339147451,3.9999999999769167,1.0,0.1496457666466352,0.1753251912474534,0.036934680663891245,-0.09793469203400793,-0.12002824340127721,-0.0014257658809851206,0.11841974624835847,0.9375,影片對話,"第一輪：
「我們要釐清一件事——大學課程本來就鼓勵學生批判思考，影像敘事課題當然可以涵蓋政治議題。重點是老師有沒有給選擇權？有沒有提供其他主題？如果是開放性的作業，只是鼓勵關注社會，那就是學術自由；但...",392,211,22,4.0,3.9999999999769167,3.75,0.0119660339147451,1.0,0.0,1.7035898101744236,fast_qiskit_v1.0,296,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,1.0552545477196116,6.133006241303671,3.6092028066829203,6.167110186143093,0.6483472342165617,0.0005971034984424275,0.276382422160257,0.07467324012473882,0.6251172121144196,1.88299856965804
default text,fear,0.0096305116268121,3.9999999999769167,1.0,0.11994583514418966,-0.0317836197085434,0.0305804466957602,-0.05545735238270142,0.02129481838167287,-0.008841426753452938,0.035922368090614505,0.9375,影片描述,國立清華大學中文系選修課《基礎影像敘事》近日因作業內容引發爭議。一名學生在論壇Dcard發文，指控教師要求學生以「全台大罷免」為主題製作影片，占學期總成績30%，讓學生陷入政治立場選擇的兩難。 該學生...,1977,730,22,4.0,3.9999999999769167,3.75,0.0096305116268121,1.0,0.0,1.7028891534880437,fast_qiskit_v1.0,296,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.195433231446268,2.932829725982533,0.8435973956455983,5.681502094235687,0.0779330127248101,0.7194703085234567,0.1394622327338725,0.06313444601786065,0.10264801408315016,1.0506853016278928
default text,happiness,0.0,3.9999999999769167,1.0,0.05441375337699883,0.08620775893798838,0.046068885608858225,0.055546692694924606,-0.08627426796657706,0.025387267318798534,0.06615276059470415,0.9375,新聞標題,"移工掉400萬 警方暫扣查金流Migrant Loses NT$4M, Police Probe Source",18,18,7,4.0,3.9999999999769167,3.75,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,297,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,1.215161522345181,5.287468946228573,4.661241327033552,0.04858889616851161,0.39422953065148414,0.14981982685963305,0.253967668133354,0.20198297435552892,0.5943788068994247,2.0055490495217545
