field,original_text,word_count,unique_words,categorical_diversity,quantum_circuit_qubits,von_neumann_entropy,superposition_strength,quantum_coherence,semantic_interference,frame_competition,emotional_intensity,multiple_reality_strength,analysis_version,record_id,data_source,compositional_complexity,semantic_density,category_coherence,compositional_entanglement,grammatical_superposition,categorical_coherence_variance,frame_conflict_strength,semantic_ambiguity,circuit_depth,circuit_gates,qubit_count,discocat_enhanced,discopy_available,multiple_reality,quantum_superposition,quantum_entanglement,semantic_interference_normalized,von_neumann_entropy_normalized,frame_competition_normalized,multiple_reality_normalized,quantum_coherence_normalized,quantum_superposition_normalized,quantum_entanglement_normalized,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_sentiment_score,quantum_sentiment_score,sentiment_label
影片描述,因應美國關稅新政，台美雙方於4月11日展開正式對談。總統賴清德赴台中與機械器具產業座談，強調台灣已被列入首波15個優先談判國，政府將強力應對中國透過台灣「洗產地」的美方疑慮，並積極提出對美採購與投資計...,714,402,23,4.0,3.9999999999769167,3.75,0.023661116633343856,0.0059152791583701,1.0,0.0,1.701774583747511,fast_qiskit_v1.0,244,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.39956703045603836,0.39956703045603836,0.0059152791583701,-0.5081893022315386,-0.11633363792683517,0.14581360086189724,-0.33733196471925436,-0.5032067438799281,-0.3352256652103999,-0.5065691756266741,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"台中深夜戰車拋錨！軍方急澄清Tank Breaks Down in Taichung, Army Responds",17,17,7,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,245,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.13218856014144176,0.13218856014144176,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,-1.262621384868208,-1.1956335565038707,-1.260983296812793,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"阿華哥（資深軍事評論員）：
我問你啦，這是「軍演」還是「軍怨」？大半夜戰車開在市區已經夠驚悚，結果還拋錨在馬路中間，還要出動救濟車來拖走，這畫面我以為是打到一半壞掉的RC戰車！

阿珍姐（時事評論人）...",377,211,31,4.0,3.9999999999769167,3.75,0.06554126961893578,0.0163853174048285,1.0,0.0,1.7049155952214483,fast_qiskit_v1.0,245,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.6940380180718871,0.6940380180718871,0.0163853174048285,0.8286327956328435,-0.11633363792683517,0.14581360086189724,0.6817137686981375,0.7223880280570162,0.6843357218755357,0.8373832819814411,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,台中市近日街頭傳出大半夜有戰車在路上拋錨，軍方事後出動救濟車將故障戰車拖走，引發民眾熱議。軍方說明此為例行性演訓，非突發狀況，請民眾放心。 Hashtags： #台中戰車 #軍演誤會 #十軍團澄清 E...,911,400,20,4.0,3.9999999999769167,3.75,0.03422829308432488,0.0085570732711306,1.0,0.0,1.7025671219813392,fast_qiskit_v1.0,245,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.3426026765172707,0.3426026765172707,0.0085570732711306,-0.17088310861368144,-0.11633363792683517,0.14581360086189724,-0.5344626984060221,-0.1939653660627766,-0.532456150245586,-0.16746385368192382,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,器官國有論發酵 醫界怒駁謠言Hospital Hits Back at Organ Rumors,12,12,3,3.0,2.999999999988458,3.5,0.0,0.0,1.0,0.0,1.6,fast_qiskit_v1.0,246,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.4979004319373094,0.4979004319373094,0.0,-1.263456447184006,-2.100057781740527,0.14581360086189724,0.0029604153322310544,-1.1956335565038707,0.0052389083044372875,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"張肇基（國際事務評論員）：
我第一眼看到這個新聞，就覺得「不單純」。從一樁聯姻，怎麼會扯到器官、再扯到國有庫？這不是家務事，這是劇本。

陳美玉（醫療線資深記者）：
而且這個劇本很老套。先拋一個模糊人...",391,207,23,4.0,3.9999999999769167,3.75,0.07178148161834816,0.0179453704046906,1.0,0.0,1.7053836111214071,fast_qiskit_v1.0,246,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.7662904952500703,0.7662904952500703,0.0179453704046906,1.0278214972367483,-0.11633363792683517,0.14581360086189724,0.9317505522651386,0.9050036743009338,0.9344990281102534,1.037634418969674,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,近日網路流傳中國高層家族成員薄瓜瓜與台灣醫界背景女性訂婚的消息，並衍生出羅東博愛醫院涉入非法器官移植的謠言。對此，羅東博愛醫院於4月13日發表聲明，強調該院未具器官移植資格，從未涉入相關業務，並保留法...,1477,550,26,4.0,3.9999999999769167,3.75,0.055693155099641005,0.0139232887749906,1.0,0.0,1.7041769866324972,fast_qiskit_v1.0,246,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.7430122876345232,0.7430122876345232,0.0139232887749906,0.5142791896127904,-0.11633363792683517,0.14581360086189724,0.8511940317593786,0.43418951855213517,0.8539017446986082,0.52135297245593,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"補助金拖兩年 吳東霖怒揭體壇黑箱Grant Still Unpaid, Wu Goes Public",16,16,8,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,247,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.9724824972977283,0.9724824972977283,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,1.6452981980032177,-1.1956335565038707,1.6484077405297775,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"阿展：
「吳東霖不是什麼世界前百大巨星，但他代表台灣征戰國際賽多年，是台灣男子網壇的中堅，這點沒人能否認。就連這樣的選手都為補助款要等兩年，還要靠發文引起關注，實在讓人心酸。」

國哥：
「依據體育署...",353,206,26,4.0,3.9999999999769167,3.75,0.04896184943163625,0.0122404623579797,1.0,0.0,1.703672138707394,fast_qiskit_v1.0,247,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.8024171731377036,0.8024171731377036,0.0122404623579797,0.2994146888177645,-0.11633363792683517,0.14581360086189724,1.0567704642843274,0.2372023433177382,1.0595822022325645,0.30534242448733206,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,台灣網球選手吳東霖近日在社群媒體發表千字文，指出2023年的精英選手補助款至今未入帳，並質疑網協的「黃金計畫」選訓制度不透明。體育署長鄭世忠回應，補助款將於下週撥付，並表示黃金計畫的進退場規定已修正補...,1216,426,21,4.0,3.9999999999769167,3.75,0.06266197589089718,0.0156654939728147,1.0,0.0,1.7046996481918444,fast_qiskit_v1.0,247,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.4043240374538958,0.4043240374538958,0.0156654939728147,0.7367252163265188,-0.11633363792683517,0.14581360086189724,-0.3208698754511353,0.6381274156096604,-0.31875524585812015,0.7449854847884755,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"罷免傅崐萁爆4000份連署錯誤""4,000 Recall Petitions for Fu Found Invalid",19,19,9,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,248,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.43450741638742363,0.43450741638742363,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,-0.21641733236238284,-1.1956335565038707,-0.21424984808849698,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"范老師（溫和派學者）：
「這不是第一次發生類似的事情。2016年黃國昌罷免案也有被中選會挑格式的先例。但這次，錯誤竟然集中到4000份，說沒有系統性問題，我不信。」

「問題是，罷免團體內部沒有建立標...",636,323,33,4.0,3.9999999999769167,3.75,0.05910957420525449,0.0147773935513989,1.0,0.0015723270440251,1.7045904507698222,fast_qiskit_v1.0,248,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.042496504943537405,0.042496504943537405,0.0147773935513989,0.6233319086303503,-0.11633363792683517,0.14581360086189724,-1.5730095385904945,0.5341687472819321,-1.571528511974906,0.630987358337667,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,"罷免傅崐萁行動爆發格式錯誤風波，約4,000份連署書被發現不符標準。主辦團體「微光花蓮」與民進黨立委沈伯洋已展開全面重簽，呼籲民眾在連署書背面以鉛筆打勾或留電話標註。罷免行動原已收集17,000份連署...",1081,510,26,4.0,3.9999999999769167,3.75,0.02984675715328856,0.0074616892883652,1.0,0.0009250693802035,1.70233101372453,fast_qiskit_v1.0,248,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.3722766380560594,0.3722766380560594,0.0074616892883652,-0.3107425321743175,-0.11633363792683517,0.14581360086189724,-0.43177304417379353,-0.3221880956210814,-0.4297145333828396,-0.308069261323113,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"陳其邁喊降準救產業 卓榮泰：會討論Kaohsiung Mayor Urges RRR Cut, PM: Under Review",18,18,5,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,249,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.3492307209547869,0.3492307209547869,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,-0.5115257005725954,-1.1956335565038707,-0.509507545919251,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"許政宏：
「講白了，現在喊降存準，根本就是拿水管對著乾柴噴。現在CPI還沒下來，台幣資金也還在熱，這時候放水，不是幫企業，是幫建商澆冷汗，然後隔天報紙就會寫：高雄房市再創新高。」

周子軒：
「哎唷，...",379,206,29,4.0,3.9999999999769167,3.75,0.09087345811526358,0.022718364528947,1.0,0.0,1.706815509358684,fast_qiskit_v1.0,249,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.5898738994529765,0.5898738994529765,0.022718364528947,1.6372408582826479,-0.11633363792683517,0.14581360086189724,0.32124362013376,1.4637176452984264,0.3236831695696849,1.6503043092265997,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,在美中關稅戰升溫的背景下，高雄市長陳其邁呼籲中央銀行「調降存款準備率」，以紓困企業、增加資金流動。行政院長卓榮泰表示，此為近期第三次聽聞該建議，將與央行研議可行性。然而此舉也引發在野立委與財經學者關切...,1850,710,28,4.0,3.9999999999769167,3.75,0.04282779585750285,0.0107069489644375,1.0,0.0,1.7032120846893313,fast_qiskit_v1.0,249,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.8029354446589619,0.8029354446589619,0.0107069489644375,0.10361458345027376,-0.11633363792683517,0.14581360086189724,1.0585639937140556,0.057693352655134755,1.0613766392172725,0.10849795787584228,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,輝達攜台廠在美打造AI超級電腦供應鏈NVIDIA Builds AI Chain in US with Taiwan Firms,20,19,8,4.0,3.9999999999769167,3.75,0.009972299168917252,0.0024930747922437,1.0,0.0,1.7007479224376731,fast_qiskit_v1.0,250,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.3412764365570492,0.3412764365570492,0.0024930747922437,-0.9451388445690025,-0.11633363792683517,0.14581360086189724,-0.5390522818617426,-0.9038008659733258,-0.5370480561049715,-0.9458493253289497,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"阿正哥：
「你說這是不是AI戰略冷戰正式啟動？輝達一聲令下，台灣供應鏈排隊進美國，美國不是搶我們技術，是直接請我們搬過去！」

立凱：
「這已經不是單純去全球化，是台廠被美國『吸星大法』吸走了。問題是...",517,252,31,4.0,3.9999999999769167,3.75,0.07283563185243529,0.0182089079632139,1.0,0.0,1.705462672388964,fast_qiskit_v1.0,250,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.270207861909464,0.270207861909464,0.0182089079632139,1.0614701643722622,-0.11633363792683517,0.14581360086189724,-0.7849920546082354,0.9358526785101057,-0.7831122783652581,1.071462561819987,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,"輝達攜手台廠打造AI超級電腦 4年內美國投資上看16兆 AI晶片大廠輝達（NVIDIA）宣布，將首度與台積電、鴻海、緯創、矽品及美國Amkor合作，在美國本土打造AI超級電腦工廠，總投資高達5,000...",1475,530,27,4.0,3.9999999999769167,3.75,0.04843516300483089,0.0121087907512776,1.0,0.0,1.7036326372253832,fast_qiskit_v1.0,250,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.7290692936261349,0.7290692936261349,0.0121087907512776,0.28260276231308185,-0.11633363792683517,0.14581360086189724,0.8029429335090883,0.22178921597398485,0.805626230610041,0.28844082630221035,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,貴婦奈奈逃亡7年擬返台投案Runaway Fraud Suspect Nana Writes to DAs,14,14,5,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,251,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.7647299382481263,0.7647299382481263,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,0.9263500917054712,-1.1956335565038707,0.9290958348299553,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"范姊（資深媒體人）：
這齣戲，七年了耶。當年跑路的時候多神祕，現在突然寫信說想回來？不是我酸啦，是不是看國外撐不下去了？

林律師（刑事辯護律師）：
說得實在。從法律上來看，她就算「自首」，也要看時效...",323,195,24,4.0,3.9999999999769167,3.75,0.03962718026043572,0.0099067950651661,1.0,0.0,1.7029720385195497,fast_qiskit_v1.0,251,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.8571534193187441,0.8571534193187441,0.0099067950651661,0.0014503516624688464,-0.11633363792683517,0.14581360086189724,1.2461906125497972,-0.0359705301892004,1.249098200165175,0.0057888011299947716,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,貴婦奈奈潛逃加國7年 擬返台投案 涉嫌吸金逾十億元並遭法院通緝的「貴婦奈奈」蘇陳端，潛逃加拿大七年後，近日傳出主動寫信給台灣檢調單位，表示願意返台接受司法調查。據悉，她在信中交代當年吸金案細節與逃亡過...,1530,620,26,4.0,3.9999999999769167,3.75,0.03693170920792367,0.0092329273020342,1.0,0.0,1.7027698781906102,fast_qiskit_v1.0,251,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.18834252221260606,0.18834252221260606,0.0092329273020342,-0.08458957441878338,-0.11633363792683517,0.14581360086189724,-1.0682950917199243,-0.11485169452025394,-1.0665586714084874,-0.08071004586995233,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,國軍共諜案爆炸！憲兵揮五星旗Soldiers Film Surrender Vows to China,13,13,5,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,252,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.28686000872711315,0.28686000872711315,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,-0.7273656673564541,-1.1956335565038707,-0.7254567312269117,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"A（退役將軍，語氣沉重）
當你看到軍人穿著制服、揮舞五星旗，說「我反對台獨、我願意投降」的時候，你會怎麼想？我們這支國軍，到底還剩下什麼忠誠可言？

🗣️ B（資深評論員，語氣嘲諷）
而且不是一個人，...",479,243,30,4.0,3.9999999999769167,3.75,0.06119739697412084,0.0152993492436185,1.0,0.0020876826722338,1.7047985730403088,fast_qiskit_v1.0,252,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.6528060758248216,0.6528060758248216,0.0152993492436185,0.6899755910162563,-0.11633363792683517,0.14581360086189724,0.5390265886551315,0.5952674894745364,0.5415763398052501,0.6979865056959262,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,國軍再爆共諜案，涉案人員來自憲兵隊、海軍飛彈快艇部隊與總統府侍衛室。據檢調調查，7名現役軍人疑遭中共滲透，部分拍攝揮舞五星旗、宣誓效忠中國的投降影片，部分則偷拍演訓機密，包括賴清德總統官邸維安情報。吸...,1496,627,23,4.0,3.9999999999769167,3.75,0.030604084005776588,0.0076510210014883,1.0,0.0,1.7022953063004465,fast_qiskit_v1.0,252,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.5099883722858124,0.5099883722858124,0.0076510210014883,-0.2865685213472707,-0.11633363792683517,0.14581360086189724,0.04479191845475791,-0.3000254298978662,0.04709157884599008,-0.2837663108309297,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,零關稅衝擊農村 台灣稻米危機浮現Zero Tariff Rice Policy Sparks Taiwan Crisis,15,15,6,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,253,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.8027474023020429,0.8027474023020429,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,1.0579132546953443,-1.1956335565038707,1.0607255709140635,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"陳大春：
「我們台灣米，不是難吃的米，是被難看的政策搞死的米啦！現在川普一揮刀，美國米零關稅，我們還種什麼？田就讓光電插滿就好了啦！農村以後就變電廠了嘛！」

🎙林政學：
「大春兄，你不能把市場競爭講...",334,179,24,4.0,3.9999999999769167,3.75,0.06374616953129693,0.0159365423829162,1.0,0.0,1.704780962714875,fast_qiskit_v1.0,253,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.690975760496034,0.690975760496034,0.0159365423829162,0.7713328744539626,-0.11633363792683517,0.14581360086189724,0.6711165260204679,0.6698556200863335,0.6737331168211994,0.7797777337098111,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,美國擬取消稻米進口關稅，引發台灣稻農強烈反彈。以《無米樂》聞名的台南後壁，農民表示每公斤成本逾40元，難以與每公斤8元的美國米競爭。即便政府提出補貼方案，許多農民擔憂補助落入地主手中，真正種田者未必受...,1202,535,20,4.0,3.9999999999769167,3.75,0.03675762685658988,0.0091894067142005,1.0,0.0008319467554076,1.702840016689801,fast_qiskit_v1.0,253,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.12229847792255799,0.12229847792255799,0.0091894067142005,-0.09014631472465742,-0.11633363792683517,0.14581360086189724,-1.296846984374291,-0.11994609853913585,-1.295226215027315,-0.08629642479224861,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,劉沛失言遭批性別歧視 緊急發文道歉Liu Pei Criticized for Ageist Remark,14,14,5,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,254,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.24097298433878023,0.24097298433878023,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,-0.8861622157048855,-1.1956335565038707,-0.8843336332042556,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話," 名嘴A（資深媒體人）：
來，我們今天要聊的，是百萬YouTuber劉沛那句惹火的話——「是不是比較老的女人很愛插隊？」聽起來像情緒發言，但實際上卻踩中了兩個字：歧視。

👨‍🦱 名嘴B（評論作家）：...",531,247,31,4.0,3.9999999999769167,3.75,0.07171428104836094,0.0179285702621937,1.0,0.0,1.705378571078658,fast_qiskit_v1.0,254,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.10418137418018036,0.10418137418018036,0.0179285702621937,1.0256764428244856,-0.11633363792683517,0.14581360086189724,-1.3595429987423853,0.9030370943967045,-1.3579539545955177,1.035477923237243,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,百萬YouTuber劉沛近日因一則Threads貼文引發爭議，他在文中抱怨遭遇插隊事件，卻以「是不是比較老的女人很愛插隊？」做出發言，迅速被網友批評帶有性別與年齡歧視。劉沛事後刪文並公開致歉，承認言語...,1570,666,30,4.0,3.9999999999769167,3.75,0.030898219042873293,0.0077245547607629,1.0,0.0,1.7023173664282287,fast_qiskit_v1.0,254,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.2846827076863182,0.2846827076863182,0.0077245547607629,-0.2771796774841093,-0.11633363792683517,0.14581360086189724,-0.7349004311508481,-0.29141776402249986,-0.7329953077339885,-0.2743273886256845,0.0,0.0,0.0,0.0,0.0,neutral
