record_id,field,original_text,word_count,unique_words,categorical_diversity,compositional_complexity,semantic_density,von_neumann_entropy,category_coherence,compositional_entanglement,grammatical_superposition,semantic_interference,frame_competition,categorical_coherence_variance,multiple_reality_strength,frame_conflict_strength,semantic_ambiguity,circuit_depth,circuit_gates,qubit_count,discocat_enhanced,discopy_available
813,影片描述,創意私房網站遭查，80名高級會員列為調查對象！高檢署：從嚴偵辦 涉嫌非法影片販售的網站「創意私房」遭檢警鎖定，高等檢察署已下令台北地檢署與台中地檢署，針對80位高級會員「從嚴偵辦」。據了解，該網站長期...,635,394,13,2665,48.84615384615385,0.8128232531534069,0.4690559805938767,0.062232318535548774,1.0,0.20129596588339052,0.9172610018702925,1.2057241732900271e-05,0.7078706800338825,0.08208543471632809,0.7045421036715387,10,32,8,True,False
814,影片描述,近日有民眾表示，有自稱中央研究院人員持公文上門，表示要對特定孩童抽血，引發家長恐慌。國健署今（28）日說明，該情形屬於「國民營養健康調查」，確由國健署委託中研院辦理，調查程序依法進行，並須取得家長與受...,465,319,12,2136,38.75,0.8308945997686058,0.45155693409168857,0.062417942302485936,1.0,0.2676548032407408,0.9172981692602135,1.2046540176042715e-05,0.7375776357374967,0.08497638779645898,0.72365624000401,10,32,8,True,False
815,影片描述,新北雙和醫院驅趕罷免志工事件引發爭議。志工在醫院教學大樓外設連署攤，稱未干擾病患，卻遭保全強制驅離。醫院表示該區為校地，禁止政治活動。網友反應兩極，有人批醫院政治化，也有人支持維護醫療秩序。事件持續延...,304,246,12,1152,25.333333333333332,0.8643707959624133,0.4652507735919371,0.07068285973185312,1.0,0.2757221422697366,0.9168482971827411,1.2181024988165165e-05,0.7641423002671403,0.08964645768314926,0.7337453005343579,10,33,8,True,False
816,影片描述,民進黨高雄市議員黃明太近日在議會發言指出，台灣社會瀰漫肅殺氣氛，黨內不應只有一種聲音，應團結2300萬人民。他表示，高雄市議會長期處於朝小野大的情況，仍能順利運作，顯示溝通比對抗更重要。他也提醒中央政...,332,255,11,1166,30.181818181818183,0.8537693708660558,0.4440430366125456,0.062276949496517436,1.0,0.6082002248728902,0.9176155102865993,1.1951237098339358e-05,0.8391876161068678,0.08713656753257831,0.7691148598499478,10,33,8,True,False
817,影片描述,韓籍啦啦隊成員李雅英近日遭台灣職籃台啤永豐雲豹執行長張建偉言語冒犯。該言論引發球迷強烈不滿。李雅英於3月31日凌晨透過IG發表聲明，強調「這不是一句可以輕描淡寫的玩笑話」，展現堅定態度，獲得各界支持。...,276,210,8,592,34.5,0.8516240523316485,0.45695910680784213,0.062232319467648595,1.0,0.28827558876811593,0.9174404310832756,1.2003233435700681e-05,0.7577308964521623,0.0849977195255813,0.7323894477671183,10,32,8,True,False
818,影片描述,台灣驅逐中國網紅亞亞，因其在社群平台發表支持「武統台灣」的言論，引發社會爭議。政府依《兩岸人民關係條例》認定其言論危害國安與社會穩定。對比之下，拉脫維亞親俄人士Gapoņenko則因煽動仇恨與破壞憲政...,394,280,11,1331,35.81818181818182,0.8379564651354835,0.4709345250604332,0.062377774521982454,1.0,0.3658170159136352,0.9176065793868277,1.1953538340979653e-05,0.7671075495512057,0.08344499970942962,0.730483930127427,10,32,8,True,False
819,影片描述,前「連一鮑魚」董事長鍾文智因炒作TDR案被判30年定讞，卻在發監前落跑，引爆輿論關注。台灣高等法院被質疑處理失當，未通知檢方延長監控，導致鍾文智潛逃。媒體更揭露法院內部出現兩份不同版本的「電話紀錄」，...,490,334,10,1570,49.0,0.8296287186528866,0.44771426107963946,0.06231136123975674,1.0,0.20275548469387714,0.9172339172832006,1.2065391852515573e-05,0.7204621852423542,0.08423837065855574,0.7178127576066506,10,32,8,True,False
820,影片描述,民進黨助理涉機密外洩赴中 澳門行引爆國安關切】 民進黨近期接連爆出涉及敏感資料外洩的案件。立法院前院長游錫堃的前任辦公室助理盛礎纓，因涉嫌將機密資訊提供中國，已被台北地檢署傳喚，並以新台幣20萬元交保...,538,366,10,1690,53.8,0.8293680006464145,0.4457332812066747,0.06224773002180759,1.0,0.2653149395910776,0.9173519415044641,1.2030274988725423e-05,0.7358586027525655,0.0840468450895113,0.7245587098556713,10,32,8,True,False
821,影片描述,立法院今早審查國會擴遷案時爆出綠營內鬥火花。民進黨甲級動員清晨進場，卻因韓國瑜發聲明幫秘書長周萬來請假，綠委撲空怒擺「尋人啟事」抗議。總召柯建銘隨即霸台發言90分鐘，細數從政歷程，期間多位綠委打瞌睡、...,520,346,11,1639,47.27272727272727,0.825467727510763,0.49806647477518223,0.0622404068522479,1.0,0.02244424136469624,0.9175784914613022,1.1961564168559584e-05,0.6722036817103576,0.07932387296340074,0.6830115727082202,10,32,8,True,False
822,影片描述,台北醫學大學附設醫院爆出嚴重醫療疏失，一名38歲女性患者原本只簽署同意左側卵巢與輸卵管切除，醫師卻未經進一步知會，連右側也一併切除，導致患者喪失生育功能，引發社會譁然。 醫界專家表示，手術過程若有任何...,618,436,11,2123,56.18181818181818,0.8363892183165257,0.4473845570619844,0.062248552372192734,1.0,0.7253700397621395,0.9174450424558267,1.200258528071317e-05,0.8559318420562957,0.08372443656842468,0.7728773241842289,10,32,8,True,False
823,影片描述,新加坡兩名青少年因極端思想被《內部安全法》處分。15歲女學生支持ISIS，曾表示想嫁給戰士並赴敘利亞參戰，為新國首起女性青少年涉恐案例。另有17歲男生擁抱極右思想，策劃攻擊清真寺，揚言殺害百名穆斯林，...,460,319,11,1760,41.81818181818182,0.8332477865242953,0.44348964146562336,0.06223232552215352,1.0,0.3096003170289855,0.9176298343336746,1.1946832294329399e-05,0.7496216982978943,0.08533015880763956,0.7312122538729297,10,32,8,True,False
824,影片描述,美國總統川普宣布對台灣課徵32%對等關稅，引發台灣朝野政壇震動。行政院表示該稅率與台美經貿實情不符，將與美方嚴正交涉。民進黨團呼籲朝野團結、以「台灣優先」為原則面對外部挑戰。 國民黨與民眾黨則質疑，民...,664,456,12,2292,55.333333333333336,0.831393510085122,0.48472114822252865,0.06224394247689991,1.0,0.3234563253012043,0.9176284752269303,1.194680323221482e-05,0.7517391739610486,0.08004350404080207,0.7194866920974107,10,31,8,True,False
825,影片描述,台鐵公司為悼念0402太魯閣號事故罹難者，於花蓮和仁、清水、崇德三處隧道設置「紀念之光」，總經費高達8138萬元，每年僅於4月2日至6日亮燈。此舉引發網友與名人批評，認為資源應用錯誤，要求將預算用於安...,419,310,12,1764,34.916666666666664,0.8460413601056666,0.4188563553433927,0.06542220119564479,1.0,0.3177019109652617,0.9176581151547355,1.1938792117365915e-05,0.760928461154124,0.09001475020923883,0.744529828535775,10,31,8,True,False
826,影片描述,台北一間連鎖漢堡店的前店長鄭凱元，被控對未成年女工讀生性騷擾並偷拍如廁畫面。雖已和解並獲緩起訴，台北市社會局仍依《兒少法》公布其姓名，引發社會關注。民眾質疑：這樣的法律處置是否足以保護弱勢？ 🔖 #偷...,333,264,9,756,37.0,0.8602324378685383,0.4975516656676894,0.062233443224842235,1.0,0.33118118118118123,0.9172507262575189,1.206015440781551e-05,0.7748039991053577,0.0805472341748957,0.7279455935652266,10,33,8,True,False
827,影片描述,美國總統川普日前宣布對台灣實施32%關稅，引發政經震撼。外界關注我方應對策略之際，總統賴清德卻在屏東音樂祭影片中高舉「至少我們還有音樂」毛巾，副總統蕭美琴則在清明節發文問網友「潤餅都包什麼？」遭網友灌...,574,378,12,2232,47.833333333333336,0.8236882300299341,0.46450496951049647,0.06232945972360111,1.0,0.0191120426829268,0.917696125848569,1.192683650765168e-05,0.6700245529136162,0.08266604965833264,0.6920350054271174,10,31,8,True,False
828,影片描述,美國發動全球關稅戰，柬埔寨被課徵49%高關稅，台商苦撐不住，預估當地中小企業至少一半將倒閉。設廠超過十年的冠德科技坦言：「快倒一片」。隨著外資撤離、土地暴跌，當地政府難以招架。 台灣傳產也同樣陷入風暴...,710,488,11,3553,64.54545454545455,0.830962707923796,0.3868559929288679,0.06242008465948286,1.0,0.2483647634667333,0.9169778094900449,1.2142768381686606e-05,0.7329515414970866,0.08938466895071663,0.7411647616375314,10,33,8,True,False
829,影片描述,一名通過三等高考的女性公務人員，在試用期內被主管認定不適任，遭縣府依法解職。據傳其不僅文書處理能力嚴重不足，連 Word 基本操作也無法完成，更被列出多次遲到早退、拒絕交辦事項、在辦公室走路過慢等紀錄...,593,408,13,3289,45.61538461538461,0.8308244043502262,0.3999006849540539,0.0635366564077949,1.0,0.02853713691289929,0.9166118544738313,1.2251447273776278e-05,0.6780620514130417,0.08981275516799928,0.7152132699451642,10,32,8,True,False
830,影片描述,原訂於2025年4月8日舉行的中華女足國際邀請賽，因場地草皮狀況未達標準，紐西蘭隊考量球員安全，決定取消比賽。這是中華女足睽違5年首度主場迎戰世界級對手，賽事取消引發社會關注。 中華足協表示，已於賽前...,313,226,10,1180,31.3,0.8403054120689072,0.3551312481794281,0.0622546397944301,1.0,0.4386686634717786,0.9167500661469782,1.2211242868949365e-05,0.7874261247842412,0.09578217083051739,0.7734496567209123,10,31,8,True,False
831,影片描述,2025年4月7日，行政院召開朝野協商會議，針對美國總統川普祭出台灣32%對等關稅進行因應討論。不料會議尚未開始，民進黨總召柯建銘因不滿國民黨總召傅崐萁坐在主賓位，當場出言怒嗆，甚至出手推人，導致現場...,488,338,12,2424,40.666666666666664,0.8327408887490667,0.37270046413443414,0.06240087504192334,1.0,0.23563083447176683,0.9173308210147743,1.2037358515424594e-05,0.730898462984831,0.0926119475977658,0.7448492997064731,10,32,8,True,False
832,影片描述,日本女星廣末涼子驚傳捲入暴力事件。她於4月7日在靜岡新東名高速發生車禍，送醫過程中，疑似情緒失控，腳踢一名37歲女護理師並造成輕傷。警方以現行犯將她逮捕，消息震驚演藝圈。 廣末所屬公司「R.H」已證實...,398,284,13,2288,30.615384615384617,0.8383612385329468,0.37632035836176186,0.06230504748168374,1.0,0.3105598567294064,0.9171736474329653,1.2084239242334842e-05,0.7537882615081406,0.09382627174485293,0.7535043735775908,10,32,8,True,False
833,影片描述,內政部移民署近日通知在台定居之陸籍配偶，若尚未繳交「喪失原籍證明」（經海基會驗證），須於三個月內補件，否則將撤銷定居許可與戶籍登記。此舉依據《兩岸人民關係條例》規定，為防止雙重戶籍情形。 部分已在台灣...,455,327,13,2613,35.0,0.83939786889328,0.40677167742415693,0.06223229843043891,1.0,0.42355023299324635,0.9167691558964061,1.2205364851699718e-05,0.7829776531638566,0.08993369895350109,0.7560826676293895,10,32,8,True,False
834,影片描述,北捷外包清潔員近日揭露多年勞動卻年資「年年歸零」的狀況，引發社會譁然。多位清潔人員表示，他們在同一職場服務長達十年以上，卻因為外包廠商定期更換，每次轉換合約就被視為「新人」，導致特休天數長期無法累計，...,542,364,13,3731,41.69230769230769,0.8264681301619308,0.32985540020144205,0.062389184313548014,1.0,0.2262069495694956,0.9167943646086099,1.2196964736503994e-05,0.7242279534875276,0.09677084076517567,0.7542513269612893,10,32,8,True,False
835,影片描述,在台灣，性侵害案件中，受害者的行為和心理狀態常被誤解，導致定罪困難。​心理學者指出，受害者在權勢不對等的情境下，可能出現「斯德哥爾摩症候群」，對加害者產生情感依附，甚至為其辯護。​這種心理反應常被誤解...,411,275,12,1824,34.25,0.8260873852417113,0.4257462569975954,0.06223232464749519,1.0,0.5045934210470724,0.917131051686504,1.2097143379974863e-05,0.7933945169372685,0.08816134936064669,0.7531704191021131,10,32,8,True,False
836,影片描述,在美國前總統川普拋出對台灣商品課徵最高32%「關稅核彈」之際，總統府副秘書長張惇涵指出，過去在野黨刪減中小企業支持與外交旅費預算，導致政府難以第一時間應對。 張惇涵表示，國民黨與民眾黨去年合力刪減中小...,625,431,13,3731,48.07692307692308,0.83157284210682,0.37879371123763356,0.06850472368210518,1.0,0.1608729783037469,0.9169601734593558,1.214780013175163e-05,0.7115302792678079,0.09368616268911824,0.7350783213018127,10,32,8,True,False
837,影片描述,台灣大學文學院近日爆出學術倫理重大爭議。一名邱姓助理教授為得知自身升等審查結果，竟在會議室水槽下方安裝攝影機，偷錄審查委員的討論過程。此舉引發校內譁然，最終遭解聘並被依《妨害秘密罪》起訴。此案掀起學術...,257,207,11,1177,23.363636363636363,0.8628861518016205,0.399215020570877,0.06223306490614565,1.0,0.3169425868426816,0.9163708306322991,1.2323933840066524e-05,0.7735993070005543,0.09353573236956927,0.7570842132336533,10,31,8,True,False
838,影片描述,美國總統川普於4月9日宣布，對包括歐洲與亞洲在內的75國，關稅暫緩實施90天，期間僅課徵10%對等關稅；但對中國關稅則立即調升至125%。此舉震撼全球，也意外讓日前預言「關稅頂多10%」的民進黨立法院...,491,337,13,2977,37.76923076923077,0.8313268755888844,0.3904210410822812,0.06239882188874191,1.0,0.30189047580311484,0.9176742264256801,1.1934513537281582e-05,0.7462783399996622,0.09121632068361088,0.745593485491181,10,32,8,True,False
